date,pnl_pc,stop_pt,r,exit_reason
2023-02-28,-32.0,15.0,-1.0666666666666667,
2023-03-01,-32.0,15.0,-1.0666666666666667,
2023-03-02,-32.0,15.0,-1.0666666666666667,
2023-03-03,-32.0,15.0,-1.0666666666666667,
2023-03-06,-32.0,15.0,-1.0666666666666667,
2023-03-07,-32.0,15.0,-1.0666666666666667,
2023-03-08,-32.0,15.0,-1.0666666666666667,
2023-03-09,-32.0,15.0,-1.0666666666666667,
2023-03-10,-2.0,15.0,-0.06666666666666667,
2023-03-13,-32.0,15.0,-1.0666666666666667,
2023-03-14,-32.0,15.0,-1.0666666666666667,
2023-03-15,-32.0,15.0,-1.0666666666666667,
2023-03-16,-32.0,15.0,-1.0666666666666667,
2023-03-17,-32.0,15.0,-1.0666666666666667,
2023-03-20,-32.0,15.0,-1.0666666666666667,
2023-03-21,-32.0,15.0,-1.0666666666666667,
2023-03-22,-32.0,15.0,-1.0666666666666667,
2023-03-23,-32.0,15.0,-1.0666666666666667,
2023-03-24,-32.0,15.0,-1.0666666666666667,
2023-03-27,-32.0,15.0,-1.0666666666666667,
2023-03-28,9.5,15.0,0.31666666666666665,
2023-03-29,-32.0,15.0,-1.0666666666666667,
2023-03-30,-32.0,15.0,-1.0666666666666667,
2023-03-31,355.0,15.0,11.833333333333334,
2023-04-03,-32.0,15.0,-1.0666666666666667,
2023-04-04,-32.0,15.0,-1.0666666666666667,
2023-04-05,163.5,15.0,5.45,
2023-04-06,-32.0,15.0,-1.0666666666666667,
2023-04-10,-32.0,15.0,-1.0666666666666667,
2023-04-11,-32.0,15.0,-1.0666666666666667,
2023-04-12,350.5,15.0,11.683333333333334,
2023-04-13,303.0,15.0,10.1,
2023-04-14,-2.0,15.0,-0.06666666666666667,
2023-04-17,-32.0,15.0,-1.0666666666666667,
2023-04-18,-32.0,15.0,-1.0666666666666667,
2023-04-19,-32.0,15.0,-1.0666666666666667,
2023-04-20,-2.0,15.0,-0.06666666666666667,
2023-04-21,-32.0,15.0,-1.0666666666666667,
2023-04-24,-32.0,15.0,-1.0666666666666667,
2023-04-25,-32.0,15.0,-1.0666666666666667,
2023-04-26,-32.0,15.0,-1.0666666666666667,
2023-04-27,-32.0,15.0,-1.0666666666666667,
2023-04-28,-32.0,15.0,-1.0666666666666667,
2023-05-01,-32.0,15.0,-1.0666666666666667,
2023-05-02,-32.0,15.0,-1.0666666666666667,
2023-05-03,-32.0,15.0,-1.0666666666666667,
2023-05-04,-32.0,15.0,-1.0666666666666667,
2023-05-05,337.5,15.0,11.25,
2023-05-08,-32.0,15.0,-1.0666666666666667,
2023-05-09,-32.0,15.0,-1.0666666666666667,
2023-05-10,-32.0,15.0,-1.0666666666666667,
2023-05-11,-32.0,15.0,-1.0666666666666667,
2023-05-12,-32.0,15.0,-1.0666666666666667,
2023-05-15,-32.0,15.0,-1.0666666666666667,
2023-05-16,-32.0,15.0,-1.0666666666666667,
2023-05-17,-32.0,15.0,-1.0666666666666667,
2023-05-18,427.0,15.0,14.233333333333333,
2023-05-19,-32.0,15.0,-1.0666666666666667,
2023-05-22,-32.0,15.0,-1.0666666666666667,
2023-05-23,-32.0,15.0,-1.0666666666666667,
2023-05-24,-32.0,15.0,-1.0666666666666667,
2023-05-25,-32.0,15.0,-1.0666666666666667,
2023-05-26,532.5,15.0,17.75,
2023-05-29,-32.0,15.0,-1.0666666666666667,
2023-05-30,-32.0,15.0,-1.0666666666666667,
2023-05-31,-32.0,15.0,-1.0666666666666667,
2023-06-01,-32.0,15.0,-1.0666666666666667,
2023-06-02,-32.0,15.0,-1.0666666666666667,
2023-06-05,-32.0,15.0,-1.0666666666666667,
2023-06-06,-32.0,15.0,-1.0666666666666667,
2023-06-07,-32.0,15.0,-1.0666666666666667,
2023-06-08,-32.0,15.0,-1.0666666666666667,
2023-06-09,-2.0,15.0,-0.06666666666666667,
2023-06-12,-32.0,15.0,-1.0666666666666667,
2023-06-13,-2.0,15.0,-0.06666666666666667,
2023-06-14,-32.0,15.0,-1.0666666666666667,
2023-06-15,450.0,15.0,15.0,
2023-06-16,-32.0,15.0,-1.0666666666666667,
2023-06-19,10.5,15.0,0.35,
2023-06-20,-32.0,15.0,-1.0666666666666667,
2023-06-21,221.0,15.0,7.366666666666666,
2023-06-22,409.0,15.0,13.633333333333333,
2023-06-23,-32.0,15.0,-1.0666666666666667,
2023-06-26,-2.0,15.0,-0.06666666666666667,
2023-06-27,-32.0,15.0,-1.0666666666666667,
2023-06-28,-32.0,15.0,-1.0666666666666667,
2023-06-29,-32.0,15.0,-1.0666666666666667,
2023-06-30,122.0,15.0,4.066666666666666,
2023-07-03,-32.0,15.0,-1.0666666666666667,
2023-07-04,-32.0,15.0,-1.0666666666666667,
2023-07-05,-2.0,15.0,-0.06666666666666667,
2023-07-06,-32.0,15.0,-1.0666666666666667,
2023-07-07,-32.0,15.0,-1.0666666666666667,
2023-07-10,-32.0,15.0,-1.0666666666666667,
2023-07-11,-32.0,15.0,-1.0666666666666667,
2023-07-12,-32.0,15.0,-1.0666666666666667,
2023-07-13,-32.0,15.0,-1.0666666666666667,
2023-07-14,-2.0,15.0,-0.06666666666666667,
2023-07-17,-32.0,15.0,-1.0666666666666667,
2023-07-18,-32.0,15.0,-1.0666666666666667,
2023-07-19,-32.0,15.0,-1.0666666666666667,
2023-07-20,-32.0,15.0,-1.0666666666666667,
2023-07-21,-32.0,15.0,-1.0666666666666667,
2023-07-24,-32.0,15.0,-1.0666666666666667,
2023-07-25,-32.0,15.0,-1.0666666666666667,
2023-07-26,-32.0,15.0,-1.0666666666666667,
2023-07-27,-32.0,15.0,-1.0666666666666667,
2023-07-28,170.0,15.0,5.666666666666667,
2023-07-31,-32.0,15.0,-1.0666666666666667,
2023-08-01,-32.0,15.0,-1.0666666666666667,
2023-08-02,312.5,15.0,10.416666666666666,
2023-08-03,-32.0,15.0,-1.0666666666666667,
2023-08-04,-32.0,15.0,-1.0666666666666667,
2023-08-07,-32.0,15.0,-1.0666666666666667,
2023-08-08,-2.0,15.0,-0.06666666666666667,
2023-08-09,346.0,15.0,11.533333333333333,
2023-08-10,-32.0,15.0,-1.0666666666666667,
2023-08-11,-32.0,15.0,-1.0666666666666667,
2023-08-14,-32.0,15.0,-1.0666666666666667,
2023-08-15,-32.0,15.0,-1.0666666666666667,
2023-08-16,-32.0,15.0,-1.0666666666666667,
2023-08-17,393.0,15.0,13.1,
2023-08-18,-32.0,15.0,-1.0666666666666667,
2023-08-21,-2.0,15.0,-0.06666666666666667,
2023-08-22,235.0,15.0,7.833333333333333,
2023-08-23,-32.0,15.0,-1.0666666666666667,
2023-08-24,792.5,15.0,26.416666666666668,
2023-08-25,-32.0,15.0,-1.0666666666666667,
2023-08-28,-32.0,15.0,-1.0666666666666667,
2023-08-29,-32.0,15.0,-1.0666666666666667,
2023-08-30,-32.0,15.0,-1.0666666666666667,
2023-08-31,-2.0,15.0,-0.06666666666666667,
2023-09-01,-32.0,15.0,-1.0666666666666667,
2023-09-04,-32.0,15.0,-1.0666666666666667,
2023-09-06,-32.0,15.0,-1.0666666666666667,
2023-09-07,-32.0,15.0,-1.0666666666666667,
2023-09-08,-32.0,15.0,-1.0666666666666667,
2023-09-11,-32.0,15.0,-1.0666666666666667,
2023-09-12,-32.0,15.0,-1.0666666666666667,
2023-09-13,-32.0,15.0,-1.0666666666666667,
2023-09-14,-32.0,15.0,-1.0666666666666667,
2023-09-15,390.0,15.0,13.0,
2023-09-18,-32.0,15.0,-1.0666666666666667,
2023-09-19,-2.0,15.0,-0.06666666666666667,
2023-09-20,-32.0,15.0,-1.0666666666666667,
2023-09-21,-32.0,15.0,-1.0666666666666667,
2023-09-22,-32.0,15.0,-1.0666666666666667,
2023-09-25,-32.0,15.0,-1.0666666666666667,
2023-09-26,-2.0,15.0,-0.06666666666666667,
2023-09-27,-32.0,15.0,-1.0666666666666667,
2023-09-28,-32.0,15.0,-1.0666666666666667,
2023-09-29,-32.0,15.0,-1.0666666666666667,
2023-10-02,-2.0,15.0,-0.06666666666666667,
2023-10-03,-32.0,15.0,-1.0666666666666667,
2023-10-04,-32.0,15.0,-1.0666666666666667,
2023-10-05,-2.0,15.0,-0.06666666666666667,
2023-10-09,-32.0,15.0,-1.0666666666666667,
2023-10-10,125.5,15.0,4.183333333333334,
2023-10-11,-32.0,15.0,-1.0666666666666667,
2023-10-12,-32.0,15.0,-1.0666666666666667,
2023-10-13,377.0,15.0,12.566666666666666,
2023-10-16,-32.0,15.0,-1.0666666666666667,
2023-10-17,-2.0,15.0,-0.06666666666666667,
2023-10-18,-32.0,15.0,-1.0666666666666667,
2023-10-19,-32.0,15.0,-1.0666666666666667,
2023-10-20,-32.0,15.0,-1.0666666666666667,
2023-10-23,-32.0,15.0,-1.0666666666666667,
2023-10-24,-32.0,15.0,-1.0666666666666667,
2023-10-25,-2.0,15.0,-0.06666666666666667,
2023-10-26,-32.0,15.0,-1.0666666666666667,
2023-10-27,-32.0,15.0,-1.0666666666666667,
2023-10-30,-2.0,15.0,-0.06666666666666667,
2023-10-31,-32.0,15.0,-1.0666666666666667,
2023-11-01,405.0,15.0,13.5,
2023-11-02,-32.0,15.0,-1.0666666666666667,
2023-11-03,-32.0,15.0,-1.0666666666666667,
2023-11-06,-32.0,15.0,-1.0666666666666667,
2023-11-07,-32.0,15.0,-1.0666666666666667,
2023-11-08,-32.0,15.0,-1.0666666666666667,
2023-11-09,-32.0,15.0,-1.0666666666666667,
2023-11-10,-32.0,15.0,-1.0666666666666667,
2023-11-13,-32.0,15.0,-1.0666666666666667,
2023-11-14,86.0,15.0,2.8666666666666667,
2023-11-15,-32.0,15.0,-1.0666666666666667,
2023-11-16,-32.0,15.0,-1.0666666666666667,
2023-11-17,-32.0,15.0,-1.0666666666666667,
2023-11-20,-32.0,15.0,-1.0666666666666667,
2023-11-21,-32.0,15.0,-1.0666666666666667,
2023-11-22,-32.0,15.0,-1.0666666666666667,
2023-11-23,-32.0,15.0,-1.0666666666666667,
2023-11-24,20.0,15.0,0.6666666666666666,
2023-11-27,-2.0,15.0,-0.06666666666666667,
2023-11-28,-32.0,15.0,-1.0666666666666667,
2023-11-29,-32.0,15.0,-1.0666666666666667,
2023-11-30,19.5,15.0,0.65,
2023-12-01,-32.0,15.0,-1.0666666666666667,
2023-12-04,-32.0,15.0,-1.0666666666666667,
2023-12-05,205.0,15.0,6.833333333333333,
2023-12-06,300.0,15.0,10.0,
2023-12-07,-32.0,15.0,-1.0666666666666667,
2023-12-08,-32.0,15.0,-1.0666666666666667,
2023-12-11,-32.0,15.0,-1.0666666666666667,
2023-12-12,-32.0,15.0,-1.0666666666666667,
2023-12-13,-32.0,15.0,-1.0666666666666667,
2023-12-14,-32.0,15.0,-1.0666666666666667,
2023-12-15,-32.0,15.0,-1.0666666666666667,
2023-12-18,-32.0,15.0,-1.0666666666666667,
2023-12-19,-32.0,15.0,-1.0666666666666667,
2023-12-20,-2.0,15.0,-0.06666666666666667,
2023-12-21,-32.0,15.0,-1.0666666666666667,
2023-12-22,-32.0,15.0,-1.0666666666666667,
2023-12-26,104.0,15.0,3.466666666666667,
2023-12-27,-32.0,15.0,-1.0666666666666667,
2023-12-28,-32.0,15.0,-1.0666666666666667,
2023-12-29,-32.0,15.0,-1.0666666666666667,
2024-01-02,219.5,15.0,7.316666666666666,
2024-01-03,-32.0,15.0,-1.0666666666666667,
2024-01-04,-32.0,15.0,-1.0666666666666667,
2024-01-05,-32.0,15.0,-1.0666666666666667,
2024-01-08,509.5,15.0,16.983333333333334,
2024-01-09,-32.0,15.0,-1.0666666666666667,
2024-01-10,-32.0,15.0,-1.0666666666666667,
2024-01-11,-32.0,15.0,-1.0666666666666667,
2024-01-12,-32.0,15.0,-1.0666666666666667,
2024-01-16,-32.0,15.0,-1.0666666666666667,
2024-01-17,-32.0,15.0,-1.0666666666666667,
2024-01-18,-32.0,15.0,-1.0666666666666667,
2024-01-19,-32.0,15.0,-1.0666666666666667,
2024-01-22,-32.0,15.0,-1.0666666666666667,
2024-01-23,-32.0,15.0,-1.0666666666666667,
2024-01-24,-32.0,15.0,-1.0666666666666667,
2024-01-25,-32.0,15.0,-1.0666666666666667,
2024-01-26,-32.0,15.0,-1.0666666666666667,
2024-01-29,-32.0,15.0,-1.0666666666666667,
2024-01-30,-32.0,15.0,-1.0666666666666667,
2024-01-31,-32.0,15.0,-1.0666666666666667,
2024-02-01,-32.0,15.0,-1.0666666666666667,
2024-02-02,350.5,15.0,11.683333333333334,
2024-02-05,-32.0,15.0,-1.0666666666666667,
2024-02-06,134.0,15.0,4.466666666666667,
2024-02-07,-32.0,15.0,-1.0666666666666667,
2024-02-08,-32.0,15.0,-1.0666666666666667,
2024-02-09,-32.0,15.0,-1.0666666666666667,
2024-02-12,-32.0,15.0,-1.0666666666666667,
2024-02-13,-32.0,15.0,-1.0666666666666667,
2024-02-14,-32.0,15.0,-1.0666666666666667,
2024-02-15,-2.0,15.0,-0.06666666666666667,
2024-02-16,-32.0,15.0,-1.0666666666666667,
2024-02-19,-32.0,15.0,-1.0666666666666667,
2024-02-20,-32.0,15.0,-1.0666666666666667,
2024-02-21,-32.0,15.0,-1.0666666666666667,
2024-02-22,283.0,15.0,9.433333333333334,
2024-02-23,-32.0,15.0,-1.0666666666666667,
2024-02-26,-32.0,15.0,-1.0666666666666667,
2024-02-27,-32.0,15.0,-1.0666666666666667,
2024-02-28,-32.0,15.0,-1.0666666666666667,
2024-02-29,-32.0,15.0,-1.0666666666666667,
2024-03-01,-32.0,15.0,-1.0666666666666667,
2024-03-04,-32.0,15.0,-1.0666666666666667,
2024-03-05,283.5,15.0,9.45,
2024-03-06,-2.0,15.0,-0.06666666666666667,
2024-03-07,-32.0,15.0,-1.0666666666666667,
2024-03-08,-32.0,15.0,-1.0666666666666667,
2024-03-11,-32.0,15.0,-1.0666666666666667,
2024-03-12,-2.0,15.0,-0.06666666666666667,
2024-03-13,-32.0,15.0,-1.0666666666666667,
2024-03-14,-32.0,15.0,-1.0666666666666667,
2024-03-15,-32.0,15.0,-1.0666666666666667,
2024-03-18,-32.0,15.0,-1.0666666666666667,
2024-03-19,-32.0,15.0,-1.0666666666666667,
2024-03-20,-32.0,15.0,-1.0666666666666667,
2024-03-21,-32.0,15.0,-1.0666666666666667,
2024-03-22,-32.0,15.0,-1.0666666666666667,
2024-03-25,-32.0,15.0,-1.0666666666666667,
2024-03-26,-32.0,15.0,-1.0666666666666667,
2024-03-27,25.5,15.0,0.85,
2024-03-28,-32.0,15.0,-1.0666666666666667,
2024-04-01,-32.0,15.0,-1.0666666666666667,
2024-04-02,-32.0,15.0,-1.0666666666666667,
2024-04-03,-32.0,15.0,-1.0666666666666667,
2024-04-04,-32.0,15.0,-1.0666666666666667,
2024-04-05,-32.0,15.0,-1.0666666666666667,
2024-04-08,-32.0,15.0,-1.0666666666666667,
2024-04-09,-32.0,15.0,-1.0666666666666667,
2024-04-10,-32.0,15.0,-1.0666666666666667,
2024-04-11,-32.0,15.0,-1.0666666666666667,
2024-04-12,-32.0,15.0,-1.0666666666666667,
2024-04-15,-32.0,15.0,-1.0666666666666667,
2024-04-16,-32.0,15.0,-1.0666666666666667,
2024-04-17,499.5,15.0,16.65,
2024-04-18,-2.0,15.0,-0.06666666666666667,
2024-04-19,-32.0,15.0,-1.0666666666666667,
2024-04-22,-32.0,15.0,-1.0666666666666667,
2024-04-23,330.0,15.0,11.0,
2024-04-24,-32.0,15.0,-1.0666666666666667,
2024-04-25,-32.0,15.0,-1.0666666666666667,
2024-04-26,-32.0,15.0,-1.0666666666666667,
2024-04-29,-32.0,15.0,-1.0666666666666667,
2024-04-30,-32.0,15.0,-1.0666666666666667,
2024-05-01,-32.0,15.0,-1.0666666666666667,
2024-05-02,-2.0,15.0,-0.06666666666666667,
2024-05-03,-32.0,15.0,-1.0666666666666667,
2024-05-06,-32.0,15.0,-1.0666666666666667,
2024-05-07,-32.0,15.0,-1.0666666666666667,
2024-05-08,160.5,15.0,5.35,
2024-05-09,-32.0,15.0,-1.0666666666666667,
2024-05-10,-32.0,15.0,-1.0666666666666667,
2024-05-13,-32.0,15.0,-1.0666666666666667,
2024-05-14,-32.0,15.0,-1.0666666666666667,
2024-05-15,-32.0,15.0,-1.0666666666666667,
2024-05-16,-32.0,15.0,-1.0666666666666667,
2024-05-17,-32.0,15.0,-1.0666666666666667,
2024-05-20,154.0,15.0,5.133333333333334,
2024-05-21,-32.0,15.0,-1.0666666666666667,
2024-05-22,-32.0,15.0,-1.0666666666666667,
2024-05-23,-32.0,15.0,-1.0666666666666667,
2024-05-24,-32.0,15.0,-1.0666666666666667,
2024-05-27,-32.0,15.0,-1.0666666666666667,
2024-05-28,-32.0,15.0,-1.0666666666666667,
2024-05-29,-32.0,15.0,-1.0666666666666667,
2024-05-30,-32.0,15.0,-1.0666666666666667,
2024-05-31,-32.0,15.0,-1.0666666666666667,
2024-06-03,-32.0,15.0,-1.0666666666666667,
2024-06-04,-32.0,15.0,-1.0666666666666667,
2024-06-05,-32.0,15.0,-1.0666666666666667,
2024-06-06,-32.0,15.0,-1.0666666666666667,
2024-06-07,-32.0,15.0,-1.0666666666666667,
2024-06-10,-32.0,15.0,-1.0666666666666667,
2024-06-11,-32.0,15.0,-1.0666666666666667,
2024-06-12,-32.0,15.0,-1.0666666666666667,
2024-06-13,-32.0,15.0,-1.0666666666666667,
2024-06-14,-32.0,15.0,-1.0666666666666667,
2024-06-17,-32.0,15.0,-1.0666666666666667,
2024-06-18,-32.0,15.0,-1.0666666666666667,
2024-06-19,16.0,15.0,0.5333333333333333,
2024-06-20,-32.0,15.0,-1.0666666666666667,
2024-06-21,-2.0,15.0,-0.06666666666666667,
2024-06-24,-32.0,15.0,-1.0666666666666667,
2024-06-25,-32.0,15.0,-1.0666666666666667,
2024-06-26,-32.0,15.0,-1.0666666666666667,
2024-06-27,-32.0,15.0,-1.0666666666666667,
2024-06-28,-32.0,15.0,-1.0666666666666667,
2024-07-01,-32.0,15.0,-1.0666666666666667,
2024-07-02,-32.0,15.0,-1.0666666666666667,
2024-07-03,-32.0,15.0,-1.0666666666666667,
2024-07-04,15.5,15.0,0.5166666666666667,
2024-07-05,-32.0,15.0,-1.0666666666666667,
2024-07-08,-32.0,15.0,-1.0666666666666667,
2024-07-09,-32.0,15.0,-1.0666666666666667,
2024-07-10,-32.0,15.0,-1.0666666666666667,
2024-07-11,858.0,15.0,28.6,
2024-07-12,-32.0,15.0,-1.0666666666666667,
2024-07-15,-32.0,15.0,-1.0666666666666667,
2024-07-16,-32.0,15.0,-1.0666666666666667,
2024-07-17,-32.0,15.0,-1.0666666666666667,
2024-07-18,-32.0,15.0,-1.0666666666666667,
2024-07-19,-32.0,15.0,-1.0666666666666667,
2024-07-22,-32.0,15.0,-1.0666666666666667,
2024-07-23,-32.0,15.0,-1.0666666666666667,
2024-07-24,753.5,15.0,25.116666666666667,
2024-07-25,-32.0,15.0,-1.0666666666666667,
2024-07-26,-32.0,15.0,-1.0666666666666667,
2024-07-29,-32.0,15.0,-1.0666666666666667,
2024-07-30,640.0,15.0,21.333333333333332,
2024-07-31,-32.0,15.0,-1.0666666666666667,
2024-08-01,-32.0,15.0,-1.0666666666666667,
2024-08-02,-32.0,15.0,-1.0666666666666667,
2024-08-05,-32.0,15.0,-1.0666666666666667,
2024-08-06,-32.0,15.0,-1.0666666666666667,
2024-08-07,-32.0,15.0,-1.0666666666666667,
2024-08-08,-32.0,15.0,-1.0666666666666667,
2024-08-09,-32.0,15.0,-1.0666666666666667,
2024-08-12,-2.0,15.0,-0.06666666666666667,
2024-08-13,-32.0,15.0,-1.0666666666666667,
2024-08-14,-32.0,15.0,-1.0666666666666667,
2024-08-15,-32.0,15.0,-1.0666666666666667,
2024-08-16,-32.0,15.0,-1.0666666666666667,
2024-08-19,-32.0,15.0,-1.0666666666666667,
2024-08-20,-32.0,15.0,-1.0666666666666667,
2024-08-21,-32.0,15.0,-1.0666666666666667,
2024-08-22,-32.0,15.0,-1.0666666666666667,
2024-08-23,-32.0,15.0,-1.0666666666666667,
2024-08-26,-32.0,15.0,-1.0666666666666667,
2024-08-27,-32.0,15.0,-1.0666666666666667,
2024-08-28,-32.0,15.0,-1.0666666666666667,
2024-08-29,-32.0,15.0,-1.0666666666666667,
2024-08-30,-32.0,15.0,-1.0666666666666667,
2024-09-02,-32.0,15.0,-1.0666666666666667,
2024-09-03,816.5,15.0,27.216666666666665,
2024-09-04,-32.0,15.0,-1.0666666666666667,
2024-09-05,-32.0,15.0,-1.0666666666666667,
2024-09-06,-32.0,15.0,-1.0666666666666667,
2024-09-09,-32.0,15.0,-1.0666666666666667,
2024-09-10,-32.0,15.0,-1.0666666666666667,
2024-09-11,-32.0,15.0,-1.0666666666666667,
2024-09-12,-32.0,15.0,-1.0666666666666667,
2024-09-13,-32.0,15.0,-1.0666666666666667,
2024-09-16,-32.0,15.0,-1.0666666666666667,
2024-09-17,-32.0,15.0,-1.0666666666666667,
2024-09-18,-32.0,15.0,-1.0666666666666667,
2024-09-20,-32.0,15.0,-1.0666666666666667,
2024-09-23,-32.0,15.0,-1.0666666666666667,
2024-09-24,-32.0,15.0,-1.0666666666666667,
2024-09-25,-32.0,15.0,-1.0666666666666667,
2024-09-26,-32.0,15.0,-1.0666666666666667,
2024-09-27,-32.0,15.0,-1.0666666666666667,
2024-09-30,-32.0,15.0,-1.0666666666666667,
2024-10-01,391.5,15.0,13.05,
2024-10-02,-32.0,15.0,-1.0666666666666667,
2024-10-03,-32.0,15.0,-1.0666666666666667,
2024-10-04,-32.0,15.0,-1.0666666666666667,
2024-10-07,-32.0,15.0,-1.0666666666666667,
2024-10-08,320.5,15.0,10.683333333333334,
2024-10-09,-32.0,15.0,-1.0666666666666667,
2024-10-10,-32.0,15.0,-1.0666666666666667,
2024-10-11,-32.0,15.0,-1.0666666666666667,
2024-10-14,-2.0,15.0,-0.06666666666666667,
2024-10-15,-32.0,15.0,-1.0666666666666667,
2024-10-16,-2.0,15.0,-0.06666666666666667,
2024-10-17,-2.0,15.0,-0.06666666666666667,
2024-10-18,-32.0,15.0,-1.0666666666666667,
2024-10-21,-2.0,15.0,-0.06666666666666667,
2024-10-22,-2.0,15.0,-0.06666666666666667,
2024-10-23,-32.0,15.0,-1.0666666666666667,
2024-10-24,-32.0,15.0,-1.0666666666666667,
2024-10-25,-2.0,15.0,-0.06666666666666667,
2024-10-28,-32.0,15.0,-1.0666666666666667,
2024-10-29,-32.0,15.0,-1.0666666666666667,
2024-10-30,-32.0,15.0,-1.0666666666666667,
2024-10-31,-32.0,15.0,-1.0666666666666667,
2024-11-01,52.0,15.0,1.7333333333333334,
2024-11-04,-32.0,15.0,-1.0666666666666667,
2024-11-05,-32.0,15.0,-1.0666666666666667,
2024-11-06,-2.0,15.0,-0.06666666666666667,
2024-11-07,-32.0,15.0,-1.0666666666666667,
2024-11-08,-32.0,15.0,-1.0666666666666667,
2024-11-11,98.0,15.0,3.2666666666666666,
2024-11-12,-32.0,15.0,-1.0666666666666667,
2024-11-13,-32.0,15.0,-1.0666666666666667,
2024-11-14,-32.0,15.0,-1.0666666666666667,
2024-11-15,481.0,15.0,16.033333333333335,
2024-11-18,-32.0,15.0,-1.0666666666666667,
2024-11-19,-32.0,15.0,-1.0666666666666667,
2024-11-20,-2.0,15.0,-0.06666666666666667,
2024-11-21,-2.0,15.0,-0.06666666666666667,
2024-11-22,-32.0,15.0,-1.0666666666666667,
2024-11-25,-32.0,15.0,-1.0666666666666667,
2024-11-26,-32.0,15.0,-1.0666666666666667,
2024-11-27,138.0,15.0,4.6,
2024-11-28,-32.0,15.0,-1.0666666666666667,
2024-11-29,-32.0,15.0,-1.0666666666666667,
2024-12-02,-32.0,15.0,-1.0666666666666667,
2024-12-04,-32.0,15.0,-1.0666666666666667,
2024-12-05,-32.0,15.0,-1.0666666666666667,
2024-12-06,273.5,15.0,9.116666666666667,
2024-12-09,-32.0,15.0,-1.0666666666666667,
2024-12-10,-32.0,15.0,-1.0666666666666667,
2024-12-11,368.5,15.0,12.283333333333333,
2024-12-12,-32.0,15.0,-1.0666666666666667,
2024-12-13,-2.0,15.0,-0.06666666666666667,
2024-12-16,-32.0,15.0,-1.0666666666666667,
2024-12-17,-32.0,15.0,-1.0666666666666667,
2024-12-18,-32.0,15.0,-1.0666666666666667,
2024-12-19,-32.0,15.0,-1.0666666666666667,
2024-12-20,-32.0,15.0,-1.0666666666666667,
2024-12-23,-32.0,15.0,-1.0666666666666667,
2024-12-24,355.0,15.0,11.833333333333334,
2024-12-26,-32.0,15.0,-1.0666666666666667,
2024-12-27,-32.0,15.0,-1.0666666666666667,
2024-12-30,-32.0,15.0,-1.0666666666666667,
2024-12-31,-32.0,15.0,-1.0666666666666667,
2025-01-02,-2.0,15.0,-0.06666666666666667,
2025-01-03,-32.0,15.0,-1.0666666666666667,
2025-01-06,-32.0,15.0,-1.0666666666666667,
2025-01-07,-32.0,15.0,-1.0666666666666667,
2025-01-08,-32.0,15.0,-1.0666666666666667,
2025-01-10,-32.0,15.0,-1.0666666666666667,
2025-01-13,-32.0,15.0,-1.0666666666666667,
2025-01-14,-32.0,15.0,-1.0666666666666667,
2025-01-15,-32.0,15.0,-1.0666666666666667,
2025-01-16,-32.0,15.0,-1.0666666666666667,
2025-01-17,-32.0,15.0,-1.0666666666666667,
2025-01-20,-32.0,15.0,-1.0666666666666667,
2025-01-21,-32.0,15.0,-1.0666666666666667,
2025-01-22,-32.0,15.0,-1.0666666666666667,
2025-01-23,-32.0,15.0,-1.0666666666666667,
2025-01-24,-32.0,15.0,-1.0666666666666667,
2025-01-27,-32.0,15.0,-1.0666666666666667,
2025-01-28,-2.0,15.0,-0.06666666666666667,
2025-01-29,-32.0,15.0,-1.0666666666666667,
2025-01-30,-32.0,15.0,-1.0666666666666667,
2025-01-31,-32.0,15.0,-1.0666666666666667,
2025-02-03,-32.0,15.0,-1.0666666666666667,
2025-02-04,430.5,15.0,14.35,
2025-02-05,-32.0,15.0,-1.0666666666666667,
2025-02-06,-32.0,15.0,-1.0666666666666667,
2025-02-07,-32.0,15.0,-1.0666666666666667,
2025-02-10,-32.0,15.0,-1.0666666666666667,
2025-02-11,-2.0,15.0,-0.06666666666666667,
2025-02-12,-32.0,15.0,-1.0666666666666667,
2025-02-13,-32.0,15.0,-1.0666666666666667,
2025-02-14,-32.0,15.0,-1.0666666666666667,
2025-02-17,-32.0,15.0,-1.0666666666666667,
2025-02-18,21.0,15.0,0.7,
2025-02-19,-32.0,15.0,-1.0666666666666667,
2025-02-20,-32.0,15.0,-1.0666666666666667,
2025-02-21,-32.0,15.0,-1.0666666666666667,
2025-02-24,-32.0,15.0,-1.0666666666666667,
2025-02-25,-32.0,15.0,-1.0666666666666667,
2025-02-26,-32.0,15.0,-1.0666666666666667,
2025-02-27,-32.0,15.0,-1.0666666666666667,
2025-02-28,-32.0,15.0,-1.0666666666666667,
2025-03-03,-32.0,15.0,-1.0666666666666667,
2025-03-04,-32.0,15.0,-1.0666666666666667,
2025-03-05,-32.0,15.0,-1.0666666666666667,
2025-03-06,-32.0,15.0,-1.0666666666666667,
2025-03-07,-2.0,15.0,-0.06666666666666667,
2025-03-10,-32.0,15.0,-1.0666666666666667,
2025-03-11,-32.0,15.0,-1.0666666666666667,
2025-03-12,-32.0,15.0,-1.0666666666666667,
2025-03-13,-32.0,15.0,-1.0666666666666667,
2025-03-14,-2.0,15.0,-0.06666666666666667,
2025-03-17,-2.0,15.0,-0.06666666666666667,
2025-03-18,273.0,15.0,9.1,
2025-03-19,-32.0,15.0,-1.0666666666666667,
2025-03-20,-2.0,15.0,-0.06666666666666667,
2025-03-21,-32.0,15.0,-1.0666666666666667,
