date,pnl_pc,stop_pt,r,exit_reason
2022-08-15,-46.5,22.214658783460973,-1.0466062173914572,
2022-08-16,-45.0,21.547986727499474,-1.0441810775428764,
2022-08-17,-44.5,21.176701961249513,-1.050682964737119,
2022-08-18,-44.0,20.98997324973169,-1.0481194872547643,
2022-08-19,160.0,20.310332303322284,3.9388818855964223,
2022-08-22,-43.0,20.466737138799264,-1.0504849822516142,
2022-08-23,-44.0,21.08741662888503,-1.0432762052922564,
2022-08-24,-43.0,20.398136869678957,-1.054017831989299,
2022-08-25,-41.5,19.79693066470189,-1.0481422777823555,
2022-08-26,-2.0,19.600274902937468,-0.051019692578400076,
2022-08-29,-44.5,21.319451695584792,-1.0436478535049718,
2022-08-30,395.5,20.711365860185882,9.547897581208833,
2022-08-31,-44.0,21.052071870172604,-1.0450277832829584,
2022-09-01,-43.5,20.816656022303135,-1.0448364029600563,
2022-09-02,-43.5,20.839127020710055,-1.0437097474565376,
2022-09-05,-4.0,21.607314376373623,-0.0925612487124678,
2022-09-06,-43.0,20.402774063775507,-1.053778272150383,
2022-09-07,-42.5,20.225790202077256,-1.0506388026222855,
2022-09-08,-42.5,20.305198044786025,-1.046530053690197,
2022-09-09,-42.5,20.267773184444167,-1.0484624929743,
2022-09-12,-42.5,20.360253671269582,-1.0437001592954582,
2022-09-13,-41.5,19.83407483760747,-1.0461793741271883,
2022-09-14,-47.0,22.397712349206937,-1.0492142962462903,
2022-09-15,-45.5,21.656357895692153,-1.0504998167085793,
2022-09-16,-45.5,21.697868045999858,-1.0484901074967183,
2022-09-19,-44.5,21.357395328428442,-1.0417937046088868,
2022-09-20,-44.0,20.983652804969267,-1.0484351892626647,
2022-09-21,-43.0,20.549552604614323,-1.0462514884714453,
2022-09-22,-2.0,21.425477418570445,-0.04667340570592159,
2022-09-23,-44.0,20.933032602958267,-1.050970512360973,
2022-09-26,-2.0,21.227101702746968,-0.04710958726271102,
2022-09-27,-44.0,21.02204086683647,-1.046520656075135,
2022-09-28,-44.5,21.313770090633863,-1.0439260583831462,
2022-09-29,201.5,21.652965084160016,4.652942431136258,
2022-09-30,-47.0,22.582664006720012,-1.0406212479186252,
2022-10-03,-47.5,22.753545149097157,-1.0437933888707616,
2022-10-04,-2.0,22.885434781304504,-0.043695914434490744,
2022-10-05,-48.5,23.309243011211326,-1.040359825856901,
2022-10-06,-49.0,23.4898327961248,-1.0430044442054032,
2022-10-07,349.0,22.856630453544458,7.634546148640194,
2022-10-10,-2.0,23.897228278291283,-0.04184585711592419,
2022-10-11,-49.0,23.525551258413333,-1.0414208675020178,
2022-10-12,-48.5,23.303636882812384,-1.0406101039913476,
2022-10-13,992.5,22.390430676897214,22.16348614107,
2022-10-14,-50.5,24.316114199975985,-1.0384060459801976,
2022-10-17,143.0,25.15469532854913,2.8424116876045646,
2022-10-18,-53.0,25.491413519367054,-1.0395657337662612,
2022-10-19,-53.0,25.546937553697976,-1.0373063285686885,
2022-10-20,-52.0,24.983763442719553,-1.0406758797412718,
2022-10-21,-51.5,24.7393874825253,-1.040850345150564,
2022-10-24,-52.0,25.00264551948778,-1.039889958034035,
2022-10-25,-51.5,24.866742268095795,-1.0355196399424396,
2022-10-26,-51.0,24.41911782037467,-1.0442637685593814,
2022-10-27,-2.0,24.172216547490763,-0.04136980975804665,
2022-10-28,-49.5,23.751433222669995,-1.042042379841605,
2022-10-31,-50.5,24.193741563907853,-1.0436583334290002,
2022-11-01,502.5,23.62945645220015,10.63291491737238,
2022-11-02,-49.0,23.566191705614425,-1.0396249129282567,
2022-11-03,-51.5,24.686017298070542,-1.043100622068049,
2022-11-04,-2.0,24.157551776779787,-0.04139492317930987,
2022-11-07,-50.0,24.10076236415266,-1.0373115846818548,
2022-11-08,-49.0,23.40383290957033,-1.046837075562158,
2022-11-09,-48.5,23.352666273172446,-1.038425322245041,
2022-11-10,502.5,23.141761539374414,10.85699546132269,
2022-11-11,-53.5,25.848153572276242,-1.0348901682745744,
2022-11-14,-53.5,25.649178317113655,-1.0429183995399904,
2022-11-15,-51.5,24.86977272303411,-1.0353934588292653,
2022-11-16,-51.5,24.814342528531675,-1.037706317239415,
2022-11-17,259.0,24.10796091935084,5.371669567294415,
2022-11-18,123.5,23.624802996540065,2.6137784094556684,
2022-11-21,-48.5,23.19892421107292,-1.0453070918014982,
2022-11-22,-46.5,22.369536767424854,-1.0393599224574601,
2022-11-23,-2.0,22.014569855465933,-0.045424462370392986,
2022-11-25,-42.0,20.034437783539506,-1.04819512416035,
2022-11-28,-41.0,19.37751365614383,-1.0579272637230357,
2022-11-29,-40.5,19.135816252133555,-1.0582250442409122,
2022-11-30,-39.5,18.698436519838303,-1.0562380431671936,
2022-12-01,-42.5,20.340066054135566,-1.0447360369156433,
2022-12-02,-42.0,19.968007764554454,-1.05168228336116,
2022-12-05,-41.5,19.73502506708628,-1.0514301314269154,
2022-12-06,413.5,19.762433990865834,10.461768023896223,
2022-12-07,-42.0,19.97806370580399,-1.0511529199848892,
2022-12-08,-41.0,19.38543415538942,-1.0574950158802978,
2022-12-09,-40.0,19.117724572861604,-1.046149604456109,
2022-12-12,-39.5,18.65351210337149,-1.0587818471155535,
2022-12-13,-38.5,18.322904095987813,-1.0505976508502926,
2022-12-14,-41.0,19.530643089131537,-1.0496326161122618,
2022-12-15,360.0,19.959704297050713,9.018169674317127,
2022-12-16,-44.0,20.991600418689945,-1.0480382420204712,
2022-12-19,-43.5,20.649343245926378,-1.0533022644335555,
2022-12-20,-43.0,20.391800871217352,-1.0543453290752192,
2022-12-21,-42.0,19.900868666130396,-1.055230319455363,
2022-12-22,173.5,19.62714590426394,4.4198988698175325,
2022-12-23,-43.5,20.720296196816516,-1.0496954190906638,
2022-12-27,198.0,20.242060754186767,4.89080638588259,
2022-12-28,-41.5,19.78191355745914,-1.048937957378538,
2022-12-29,217.5,19.64258044621206,5.536441624754638,
2022-12-30,-41.5,19.85337827148263,-1.0451621742283164,
2023-01-03,-41.0,19.380815537805297,-1.057747026177075,
2023-01-04,-41.5,19.803167999390634,-1.0478121480683547,
2023-01-05,-41.0,19.486870285148445,-1.051990376085363,
2023-01-06,-40.0,19.119504550494984,-1.046052210567466,
2023-01-09,-42.0,19.89400422545963,-1.0555944274468867,
2023-01-10,-42.0,19.924789637926796,-1.053963448629166,
2023-01-11,-41.0,19.388197520932025,-1.057344292983793,
2023-01-12,-40.0,19.039933412294026,-1.0504238416656468,
2023-01-13,-40.0,19.09154531141588,-1.0475841360018616,
2023-01-16,-39.5,18.85688136060046,-1.0473630088836228,
2023-01-17,-37.5,17.781836263414714,-1.054446780537353,
2023-01-18,-36.5,17.23759795888509,-1.0587321994357728,
2023-01-19,-37.0,17.554555247536157,-1.0538575167033377,
2023-01-20,-36.5,17.216729872712147,-1.0600154695419568,
2023-01-23,416.0,17.734731310375565,11.72839871999139,
2023-01-24,-38.5,18.135375502491595,-1.0614613409772116,
2023-01-25,-37.0,17.446687966599338,-1.0603731800223153,
2023-01-26,-37.5,17.814335254699387,-1.052523135549152,
2023-01-27,279.5,17.800811307935145,7.850765764687536,
2023-01-30,-38.0,17.958342643082634,-1.0580040918931124,
2023-01-31,-38.0,18.085871740005306,-1.0505437765530912,
2023-02-01,-37.5,17.795809472862068,-1.0536188324893585,
2023-02-02,-40.0,18.99432308194335,-1.052946183642242,
2023-02-03,-43.0,20.389817861804538,-1.05444786931006,
2023-02-06,-43.5,20.645009443104218,-1.0535233737693865,
2023-02-07,-42.0,20.07438376859677,-1.0461093223121105,
2023-02-08,-43.0,20.565052785125577,-1.0454629134504658,
2023-02-09,530.0,20.486299014759464,12.935474572985552,
2023-02-10,-44.0,20.96227765656236,-1.0495042743178613,
2023-02-13,-43.0,20.450686395379336,-1.051309456530405,
2023-02-14,-42.5,20.173851652852242,-1.053343722639876,
2023-02-15,-42.5,20.248933677648512,-1.0494379772430436,
2023-02-16,-42.0,19.928920557816472,-1.0537449802700645,
2023-02-17,-42.0,19.888908375115296,-1.05586488729944,
2023-02-20,35.0,19.624075634035634,0.8917617484947074,
2023-02-21,-39.0,18.381730945890233,-1.0608358950199839,
2023-02-22,-39.0,18.55000016404093,-1.051212928709329,
2023-02-23,-38.0,18.06339300946658,-1.0518511106990014,
2023-02-24,-38.0,18.01198993736182,-1.0548529099824098,
2023-02-27,-38.5,18.24282994183598,-1.0552090909894574,
2023-02-28,-38.0,17.965663517419124,-1.0575729630902864,
2023-03-01,-37.0,17.38552683760347,-1.0641035024596444,
2023-03-02,-36.0,16.972721349203226,-1.0605252763926982,
2023-03-03,-36.0,17.099669824260136,-1.0526519041006581,
2023-03-06,-36.5,17.247014836812987,-1.0581541311744098,
2023-03-07,-36.0,16.94588877704063,-1.0622045403949274,
2023-03-08,-36.0,16.916718150109155,-1.0640361706259116,
2023-03-09,-35.0,16.491863282244218,-1.0611293399964807,
2023-03-10,-2.0,17.328158762083916,-0.05770953589068676,
2023-03-13,-37.0,17.61454027907792,-1.0502686818329174,
2023-03-14,-39.0,18.453680259143784,-1.0566997870431707,
2023-03-15,-39.5,18.754756669204944,-1.0530661820011364,
2023-03-16,-39.5,18.782541907118876,-1.0515083686577291,
2023-03-17,-41.5,19.700306770896102,-1.0532830905280441,
2023-03-20,-41.0,19.588231287260665,-1.046546760622145,
2023-03-21,-40.5,19.14532190959919,-1.057699635222479,
2023-03-22,-40.0,18.877352487484963,-1.0594706017837678,
2023-03-23,-41.0,19.596827309807466,-1.0460876996012782,
2023-03-24,-42.0,19.975625359106935,-1.0512812301230934,
2023-03-27,-41.0,19.448794976313582,-1.0540498794381177,
2023-03-28,9.5,19.129684620862612,0.2483051913370127,
2023-03-29,-39.5,18.649885719372428,-1.0589877223475337,
2023-03-30,-39.5,18.718643882274396,-1.0550978011127317,
2023-03-31,355.0,18.14633003354051,9.781592182657342,
2023-04-03,-38.0,18.089002888287617,-1.0503619308006324,
2023-04-04,-37.0,17.587109824838503,-1.0519067762840835,
2023-04-05,163.5,17.17999483735004,4.7584414764940455,
2023-04-06,-36.0,17.118030920396468,-1.0515228114556476,
2023-04-10,-36.5,17.168975140368147,-1.0629638549065237,
2023-04-11,-36.0,17.034137630341853,-1.0567015713162795,
2023-04-12,350.5,16.41205637103172,10.678125643616903,
2023-04-13,303.0,16.54021305881517,9.159495071876206,
2023-04-14,-2.0,16.8025192688998,-0.05951488488103834,
2023-04-17,-35.5,16.657696463978386,-1.0655735046189416,
2023-04-18,-34.5,16.16027171655136,-1.0674325470859836,
2023-04-19,-33.5,15.861770165369121,-1.0559981531298532,
2023-04-20,-2.0,15.512268724985613,-0.06446510292780706,
2023-04-21,-32.5,15.359160244629498,-1.0580005508883206,
2023-04-24,-32.0,15.009398798584535,-1.0659987261787518,
2023-04-25,-31.5,14.830602455828496,-1.0619932701257309,
2023-04-26,-32.5,15.127970137555032,-1.0741692277445432,
2023-04-27,-32.5,15.138918699158243,-1.0733923817758224,
2023-04-28,-34.0,16.043728077789797,-1.0596040968516551,
2023-05-01,-33.5,15.712033215090527,-1.0660619011365482,
2023-05-02,-32.5,15.150905842584061,-1.072543131667201,
2023-05-03,-32.5,15.156198282399485,-1.0721686070094978,
2023-05-04,-32.5,15.260219833656665,-1.0648601512384743,
2023-05-05,337.5,14.863954131252617,11.352968295642814,
2023-05-08,-33.0,15.46831455044886,-1.0666966944709049,
2023-05-09,-32.0,14.971470653988227,-1.0686992861144062,
2023-05-10,-31.0,14.459222750131925,-1.0719801657290728,
2023-05-11,-31.0,14.41481398226536,-1.0752826931426067,
2023-05-12,-30.0,13.967773697817835,-1.073900560283521,
2023-05-15,-30.0,13.916950576545133,-1.077822323036785,
2023-05-16,-29.0,13.611275535363339,-1.0652932535475954,
2023-05-17,-28.5,13.281898711408815,-1.0728887721271063,
2023-05-18,427.0,13.369798803451044,15.968826692058439,
2023-05-19,-29.5,13.788920317490254,-1.0696994152102457,
2023-05-22,-29.0,13.418729580526666,-1.080579194400227,
2023-05-23,-28.0,12.994623896203333,-1.077368618886339,
2023-05-24,-28.0,13.11107933218881,-1.0677991983183883,
2023-05-25,-28.0,13.026359379889609,-1.0747438782944618,
2023-05-26,532.5,14.123583709897494,18.851447725226983,
2023-05-29,-32.5,15.205381302047673,-1.0687005920602366,
2023-05-30,-31.0,14.543836209044269,-1.0657435752996949,
2023-05-31,-31.5,14.698294336969678,-1.0715529053180703,
2023-06-01,-31.0,14.510916170043274,-1.068161363374052,
2023-06-02,-32.0,14.954332872183041,-1.0699240238099843,
2023-06-05,-31.5,14.740630524169967,-1.0684753256772148,
2023-06-06,-31.0,14.497996201014969,-1.069113261246053,
2023-06-07,-30.0,14.101264329513901,-1.0637344034892706,
2023-06-08,-32.0,15.073495448834336,-1.0614658062763611,
2023-06-09,-2.0,15.044138631060456,-0.06647107052944715,
2023-06-12,-32.0,14.994110871698995,-1.0670856136057787,
2023-06-13,-2.0,15.305245809434782,-0.06533707543485247,
2023-06-14,-32.0,15.106656823046583,-1.0591357298585442,
2023-06-15,450.0,15.31332419282897,14.693086698011955,
2023-06-16,-34.0,15.968622464769759,-1.0645877587441048,
2023-06-19,10.5,15.99050657442906,0.3283198049770009,
2023-06-20,-32.0,15.085381104826984,-1.0606294855143141,
2023-06-21,221.0,14.9949074544822,7.3691685217416865,
2023-06-22,409.0,15.269824779162045,13.392426105574621,
2023-06-23,-33.0,15.539837294936184,-1.061787178774175,
2023-06-26,-33.5,15.652616773869314,-1.0701086113577298,
2023-06-27,-34.5,16.13635843287865,-1.0690144292315822,
2023-06-28,-35.0,16.49447568767303,-1.0609612776645236,
2023-06-29,-34.5,16.352905995696386,-1.0548583844693844,
2023-06-30,122.0,15.807609138860931,3.858901081381087,
2023-07-03,-34.5,16.143672771799437,-1.068530082580288,
2023-07-04,-33.0,15.429839002385192,-1.0693565887142036,
2023-07-05,-2.0,14.477707645071964,-0.069071708347446,
2023-07-06,-30.5,14.190907098995396,-1.0746317972217279,
2023-07-07,-31.0,14.507181591924297,-1.0684363397386833,
2023-07-10,-31.0,14.475418621072562,-1.0707807771055344,
2023-07-11,-30.5,14.25306729099595,-1.0699451345208928,
2023-07-12,-30.5,14.14168748449624,-1.0783720130089722,
2023-07-13,-31.0,14.466834807032221,-1.071416118781253,
2023-07-14,-2.0,14.984382320815634,-0.06673615091967086,
2023-07-17,-32.0,14.954694297900232,-1.0698981658385713,
2023-07-18,-31.5,14.849448276621645,-1.0606454668619671,
2023-07-19,-33.0,15.37850554257724,-1.0729261015849536,
2023-07-20,-32.0,15.091648003821724,-1.060189052643439,
2023-07-21,-34.5,16.21010171783446,-1.0641512496507928,
2023-07-24,-34.0,16.107594452274856,-1.0554027822322725,
2023-07-25,-33.5,15.680266277112365,-1.068221655422336,
2023-07-26,-33.0,15.484354400175768,-1.0655917304380933,
2023-07-27,-32.5,15.286364800163213,-1.0630388723829551,
2023-07-28,170.0,16.29849945729441,5.215204026770584,
2023-07-31,-36.0,16.902178067487668,-1.0649515067306063,
2023-08-01,-34.5,16.256040348381408,-1.0611440197192645,
2023-08-02,312.5,15.816769609211306,9.87875551459027,
2023-08-03,-35.5,16.844589637124784,-1.0537508115294023,
2023-08-04,-35.0,16.564172520187302,-1.0564970860254066,
2023-08-07,-35.5,16.84753519731678,-1.053566577669293,
2023-08-08,-2.0,16.485211254651297,-0.06066042979690966,
2023-08-09,346.0,16.746089022176204,10.330770353059913,
2023-08-10,-35.5,16.73922552059219,-1.060383586932644,
2023-08-11,-36.5,17.184191554835603,-1.062022611989825,
2023-08-14,-35.5,16.831302872347347,-1.0545826508274656,
2023-08-15,-36.0,16.906745524322538,-1.0646638038116014,
2023-08-16,-35.5,16.758495844013787,-1.0591642689901901,
2023-08-17,393.0,16.663692569441373,11.792104251872152,
2023-08-18,-35.5,16.828785957338418,-1.0547403743203396,
2023-08-21,-2.0,16.663336960385674,-0.06001198933786999,
2023-08-22,235.0,16.884705748929555,6.958960478624224,
2023-08-23,-35.0,16.537137481148875,-1.058224255555033,
2023-08-24,792.5,16.8679669467811,23.49127202170716,
2023-08-25,-38.5,18.261326450582448,-1.0541402921684266,
2023-08-28,-39.0,18.548017418397986,-1.0513253012506734,
2023-08-29,-38.0,18.021373317083846,-1.054303668521668,
2023-08-30,-39.5,18.704221651577857,-1.0559113534849456,
2023-08-31,-2.0,18.159723676465156,-0.055066917196322285,
2023-09-01,-37.0,17.4947434138605,-1.05746049326697,
2023-09-04,-36.5,17.309851027156178,-1.0543129441939674,
2023-09-06,-34.0,16.027562875456095,-1.0606728004812918,
2023-09-07,-34.0,16.0787190986378,-1.057298152651989,
2023-09-08,-34.5,16.218632020163675,-1.0635915518987105,
2023-09-11,-33.5,15.783372590151982,-1.0612434005677052,
2023-09-12,-33.5,15.730095976569698,-1.0648377495566124,
2023-09-13,-33.5,15.625714121100433,-1.0719510078186678,
2023-09-14,-33.0,15.396198826736118,-1.071693096827711,
2023-09-15,390.0,15.279506053397824,12.762192659797162,
2023-09-18,-34.0,15.879630621012266,-1.07055386902421,
2023-09-19,-33.0,15.37751414808282,-1.0729952735603319,
2023-09-20,-32.5,15.161709566076905,-1.0717788735617293,
2023-09-21,-33.0,15.620248168499984,-1.056321245476377,
2023-09-22,-34.0,16.074159013607126,-1.0575980980161468,
2023-09-25,-33.5,15.863504798349474,-1.055882682479017,
2023-09-26,179.5,15.570129455610228,5.764242375496838,
2023-09-27,-34.0,15.907084494495212,-1.0687062111151167,
2023-09-28,-34.0,16.032471316316983,-1.0603480689030342,
2023-09-29,-35.0,16.43818765086577,-1.0645942467433935,
2023-10-02,-2.0,16.601977818661073,-0.060233787258526086,
2023-10-03,-35.0,16.478175831613854,-1.0620107576729305,
2023-10-04,-36.0,17.103841843641437,-1.0523951381538132,
2023-10-05,-2.0,17.14910314052419,-0.058312087332249456,
2023-10-09,-38.5,18.286184595656067,-1.0527072992893711,
2023-10-10,125.5,18.390296410252063,3.4121255362158642,
2023-10-11,-38.5,18.166882380948344,-1.0596204453983544,
2023-10-12,-37.0,17.58844435373775,-1.0518269625174972,
2023-10-13,377.0,17.68480547132791,10.658867597136538,
2023-10-16,-38.0,18.052855080518775,-1.052465104010241,
2023-10-17,-38.0,17.91649043191029,-1.0604755474967307,
2023-10-18,-38.0,18.02424111534527,-1.0541359205311562,
2023-10-19,-38.5,18.139027464249178,-1.06124763513041,
2023-10-20,-39.0,18.375525502517096,-1.0611941409419214,
2023-10-23,-38.5,18.317898680908733,-1.0508847294838857,
2023-10-24,-39.5,18.82822734655811,-1.048956953646005,
2023-10-25,390.0,18.404782536089673,10.595072211129217,
2023-10-26,-40.5,19.206226640654695,-1.0543455713021683,
2023-10-27,-41.5,19.634353309179364,-1.0568211579598628,
2023-10-30,-40.5,19.37431021566655,-1.0451985012413678,
2023-10-31,-40.0,19.118109485976085,-1.0461285418765291,
2023-11-01,405.0,18.783780236977794,10.780577575186811,
2023-11-02,-40.0,18.901903077193666,-1.0580945166379176,
2023-11-03,-2.0,18.975427857394116,-0.05269973396728085,
2023-11-06,-39.5,18.846825867580254,-1.047921816584158,
2023-11-07,-38.5,18.140802591324523,-1.061143789151089,
2023-11-08,-37.5,17.853513120515625,-1.0502134719051017,
2023-11-09,-36.5,17.27870861190737,-1.0562131933530774,
2023-11-10,-36.5,17.207015139628272,-1.0606139328586806,
2023-11-13,-37.5,17.830174772511967,-1.0515881217780372,
2023-11-14,86.0,17.26373371733254,2.4907705774463276,
2023-11-15,-38.0,18.018109880380216,-1.0544946238056276,
2023-11-16,-37.0,17.50654846035306,-1.0567474246506559,
2023-11-17,-35.5,16.845366427470697,-1.053702219920492,
2023-11-20,-34.5,16.258197396937078,-1.0610032329444943,
2023-11-21,9.0,16.28618329715586,0.27630783209874954,
2023-11-22,-34.0,16.04297377593044,-1.0596539168757728,
2023-11-23,-34.0,15.888118506221124,-1.069981948670858,
2023-11-24,20.0,14.896556470062473,0.6712960824266296,
2023-11-27,-2.0,14.265106007915156,-0.0701011264441455,
2023-11-28,-30.0,13.883669864492644,-1.080405983893521,
2023-11-29,-29.0,13.49733630274317,-1.0742860424284644,
2023-11-30,-2.0,13.577883709690088,-0.07364917990027658,
2023-12-01,-29.5,13.655356301855083,-1.0801622216182092,
2023-12-04,-29.5,13.676402280294006,-1.0785000102880065,
2023-12-05,205.0,14.326748545987291,7.154449571791272,
2023-12-06,300.0,14.2556415069882,10.522150120460669,
2023-12-07,-31.0,14.500327827917614,-1.0689413497367768,
2023-12-08,-31.5,14.809232983066357,-1.063525708455621,
2023-12-11,-31.5,14.670180627133046,-1.073606412921037,
2023-12-12,-31.0,14.575882010909258,-1.0634004850203296,
2023-12-13,-31.0,14.516444010130026,-1.067754609130419,
2023-12-14,-31.5,14.714376580835024,-1.0703817394828565,
2023-12-15,-32.0,14.998617539346808,-1.0667649840411093,
2023-12-18,-31.5,14.633091286536324,-1.0763275982902756,
2023-12-19,-31.0,14.414209766069444,-1.0753277669433166,
2023-12-20,-2.0,13.862748354207342,-0.07213576806337252,
2023-12-21,-31.0,14.550677043192533,-1.0652425281648048,
2023-12-22,-31.0,14.59214654010735,-1.0622152099005697,
2023-12-26,104.0,14.329314644385397,3.628924431523665,
2023-12-27,-30.0,14.007577884072154,-1.070848945059682,
2023-12-28,-29.0,13.394090178067,-1.082566998372457,
2023-12-29,-27.5,12.872637308205071,-1.0681571826183354,
2024-01-02,219.5,12.859859643333282,8.534307764151674,
2024-01-03,-30.0,14.06540538309519,-1.0664463335004957,
2024-01-04,-30.5,14.126804998588392,-1.0795080700500814,
2024-01-05,-30.0,13.90926535583208,-1.0784178471158854,
2024-01-08,509.5,13.84521068755836,18.399864454856182,
2024-01-09,-31.5,14.717874209875621,-1.0701273686271777,
2024-01-10,-31.5,14.780883194884504,-1.065565554665292,
2024-01-11,-31.5,14.697427252392755,-1.0716161223003084,
2024-01-12,-32.5,15.203861020078987,-1.0688074547997661,
2024-01-16,-30.0,13.980178634659943,-1.0729476634019322,
2024-01-17,-30.0,13.939183732184233,-1.0761031842464666,
2024-01-18,-31.0,14.436831322742503,-1.073642799689893,
2024-01-19,-31.5,14.782414799689468,-1.0654551515041275,
2024-01-22,-33.0,15.542599456854505,-1.0615984826607152,
2024-01-23,-32.5,15.24134235279347,-1.0661790558770343,
2024-01-24,-31.5,14.846425041879652,-1.0608614501855829,
2024-01-25,-32.5,15.200251824602535,-1.069061235794685,
2024-01-26,-32.5,15.23951955141664,-1.0663065817248436,
2024-01-29,-31.5,14.871518154886882,-1.059071430096358,
2024-01-30,-31.5,14.861945429537819,-1.0597535884297618,
2024-01-31,-31.5,14.65618147028512,-1.0746318904369845,
2024-02-01,-33.0,15.501722079550467,-1.0643978723993794,
2024-02-02,350.5,15.543563359582576,11.27476344682307,
2024-02-05,-34.5,16.22929097675525,-1.062893013915807,
2024-02-06,134.0,16.094609478415588,4.162884479418616,
2024-02-07,-34.0,16.05392308710019,-1.0589311975500872,
2024-02-08,-34.0,16.052303580878746,-1.0590380324136242,
2024-02-09,-33.0,15.37981761081598,-1.0728345691431505,
2024-02-12,-33.0,15.382152067186269,-1.07267175151638,
2024-02-13,-32.5,15.275837633815822,-1.0637714532935132,
2024-02-14,-35.0,16.442742088543266,-1.0642993672079424,
2024-02-15,-2.0,16.374510510790177,-0.06107052783904827,
2024-02-16,321.5,16.021866902876592,10.03316286263361,
2024-02-19,-34.0,16.018519266956837,-1.0612716267144475,
2024-02-20,-32.5,15.198446462174205,-1.069188225286242,
2024-02-21,-34.0,15.914182429161762,-1.0682295540893476,
2024-02-22,283.0,16.061830112793068,8.809705930540058,
2024-02-23,-37.5,17.860985104736418,-1.0497741244422085,
2024-02-26,-37.5,17.649932597255248,-1.062327003045656,
2024-02-27,-36.0,16.890115983165586,-1.0657120423530921,
2024-02-28,-34.5,16.346625555796617,-1.055263665343031,
2024-02-29,-34.0,15.938384444668287,-1.0666074757461912,
2024-03-01,-34.0,15.931624841477696,-1.0670600248971975,
2024-03-04,-35.0,16.431598067086433,-1.0650211822703748,
2024-03-05,283.5,15.762823205151689,8.992678415226564,
2024-03-06,-2.0,16.919050119069425,-0.05910497297202886,
2024-03-07,-36.0,17.00965368199304,-1.0582226032653077,
2024-03-08,-37.0,17.486196276136393,-1.0579773730006197,
2024-03-11,-39.0,18.508610827840936,-1.053563672680815,
2024-03-12,-2.0,17.9526386258523,-0.055702118270234226,
2024-03-13,-2.0,18.368521581148563,-0.05444096279508365,
2024-03-14,-38.0,18.09577003963795,-1.049969134133633,
2024-03-15,-38.0,18.071518608235245,-1.0513781609555295,
2024-03-18,-38.5,18.23783870764701,-1.0554978749718078,
2024-03-19,-39.5,18.662814514243653,-1.0582541012196525,
2024-03-20,-39.0,18.594042048940537,-1.0487230236801086,
2024-03-21,-39.0,18.62125333115907,-1.047190522206715,
2024-03-22,-39.0,18.493842378933422,-1.0544050068369084,
2024-03-25,-37.5,17.847853637581036,-1.0505464903925128,
2024-03-26,-37.0,17.415417663468105,-1.0622771361267433,
2024-03-27,25.5,17.078155687506097,0.746567734437949,
2024-03-28,-36.0,16.89355528125566,-1.0654950778757626,
2024-04-01,-34.5,16.16901561830883,-1.0668552994943692,
2024-04-02,-34.0,16.045335931286772,-1.059497917201704,
2024-04-03,-35.0,16.472901221909147,-1.0623508126622407,
2024-04-04,-35.0,16.43331899177278,-1.0649096514685346,
2024-04-05,-38.0,17.931385492360437,-1.05959464248286,
2024-04-08,-39.0,18.435840100048978,-1.0577223437703929,
2024-04-09,-37.5,17.860958664331193,-1.049775678471517,
2024-04-10,-38.0,17.893658045450394,-1.0618287189650917,
2024-04-11,-38.0,17.97893247077537,-1.0567924447619106,
2024-04-12,-39.0,18.565705151434273,-1.0503236931183058,
2024-04-15,-40.5,19.178869069188966,-1.0558495355981035,
2024-04-16,-43.0,20.474128421389754,-1.0501057509016354,
2024-04-17,499.5,19.92240496271906,12.536137101286666,
2024-04-18,-42.5,20.343572465381982,-1.0445559665668582,
2024-04-19,-42.0,20.093138717854696,-1.0451328831637174,
2024-04-22,-44.0,20.970860952293645,-1.049074716104767,
2024-04-23,330.0,21.077406598558387,7.828287566046449,
2024-04-24,-44.5,21.21518112723279,-1.0487772820114587,
2024-04-25,-44.0,20.922578903859023,-1.0514956163430815,
2024-04-26,-44.5,21.303108982154804,-1.04444848959081,
2024-04-29,-45.0,21.572083340572316,-1.0430146984312116,
2024-04-30,-44.0,20.87630953053144,-1.053826106947934,
2024-05-01,-44.5,21.214608849779196,-1.0488055734400958,
2024-05-02,-2.0,21.809993931937825,-0.04585054003777752,
2024-05-03,-45.5,21.855262222513694,-1.04093923780812,
2024-05-06,223.5,22.447743492334144,4.978228659738668,
2024-05-07,-46.0,21.898351100024563,-1.0503073904945384,
2024-05-08,160.5,20.86855816430852,3.8454980630742144,
2024-05-09,-42.5,20.255179009715057,-1.049114401299924,
2024-05-10,-41.0,19.507487651878268,-1.0508785326862,
2024-05-13,-40.0,18.968559962458393,-1.054376296333669,
2024-05-14,-38.5,18.15607353656851,-1.0602512686032137,
2024-05-15,-37.5,17.75653256967076,-1.055949404898237,
2024-05-16,-38.0,18.072583814694276,-1.051316192239854,
2024-05-17,-37.0,17.408470685073254,-1.0627010456388146,
2024-05-20,154.0,16.872151350425167,4.563733361605937,
2024-05-21,-35.0,16.520122682537657,-1.0593141671095523,
2024-05-22,-34.0,16.04056034807068,-1.0598133501018696,
2024-05-23,-33.5,15.722484608922775,-1.0653532451540193,
2024-05-24,-35.0,16.533378565428293,-1.0584648461744495,
2024-05-27,-35.0,16.580547953611987,-1.0554536586462884,
2024-05-28,-33.5,15.83416952835399,-1.0578388699202725,
2024-05-29,-33.0,15.406282419185848,-1.0709916611324817,
2024-05-30,-32.5,15.280833674958288,-1.063423655126222,
